finding,kind,what,where,cwe,stream,title,description,snippet,method
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json,9,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json","
   1 | {
   2 |   ""Resources"": {
   3 |     ""securityGroup1"": {
   4 |       ""Properties"": {
   5 |         ""GroupDescription"": ""groupDescription1"",
   6 |         ""SecurityGroupIngress"": [
   7 |           {
   8 |             ""CidrIp"": ""0.0.0.0/0"",
>  9 |             ""FromPort"": 8888,
  10 |             ""IpProtocol"": ""tcp"",
  11 |             ""ToPort"": 8888
  12 |           }
  13 |         ],
  14 |         ""SecurityGroupEgress"": [
  15 |           {
  16 |             ""CidrIp"": ""34.229.161.227/16"",
  17 |             ""FromPort"": 8080,
  18 |             ""IpProtocol"": ""tcp"",
  19 |             ""ToPort"": 8080
  20 |           }
  21 |         ]
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json,37,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json","
  27 |         ""GroupDescription"": ""groupDescription2""
  28 |       },
  29 |       ""Type"": ""AWS::EC2::SecurityGroup""
  30 |     },
  31 |     ""securityGroup3"": {
  32 |       ""Properties"": {
  33 |         ""GroupDescription"": ""groupDescription1"",
  34 |         ""SecurityGroupIngress"": [
  35 |           {
  36 |             ""CidrIp"": ""0.0.0.0/0"",
> 37 |             ""FromPort"": 22,
  38 |             ""IpProtocol"": ""tcp"",
  39 |             ""ToPort"": 22
  40 |           }
  41 |         ]
  42 |       },
  43 |       ""Type"": ""AWS::EC2::SecurityGroup""
  44 |     },
  45 |     ""securityGroupIngress1"": {
  46 |       ""Properties"": {
  47 |         ""CidrIpv6"": ""::/0"",
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json,39,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json","
  29 |       ""Type"": ""AWS::EC2::SecurityGroup""
  30 |     },
  31 |     ""securityGroup3"": {
  32 |       ""Properties"": {
  33 |         ""GroupDescription"": ""groupDescription1"",
  34 |         ""SecurityGroupIngress"": [
  35 |           {
  36 |             ""CidrIp"": ""0.0.0.0/0"",
  37 |             ""FromPort"": 22,
  38 |             ""IpProtocol"": ""tcp"",
> 39 |             ""ToPort"": 22
  40 |           }
  41 |         ]
  42 |       },
  43 |       ""Type"": ""AWS::EC2::SecurityGroup""
  44 |     },
  45 |     ""securityGroupIngress1"": {
  46 |       ""Properties"": {
  47 |         ""CidrIpv6"": ""::/0"",
  48 |         ""FromPort"": 27017,
  49 |         ""GroupId"": {
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json,48,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json","
  38 |             ""IpProtocol"": ""tcp"",
  39 |             ""ToPort"": 22
  40 |           }
  41 |         ]
  42 |       },
  43 |       ""Type"": ""AWS::EC2::SecurityGroup""
  44 |     },
  45 |     ""securityGroupIngress1"": {
  46 |       ""Properties"": {
  47 |         ""CidrIpv6"": ""::/0"",
> 48 |         ""FromPort"": 27017,
  49 |         ""GroupId"": {
  50 |           ""Ref"": ""securityGroup2""
  51 |         },
  52 |         ""GroupName"": ""securityGroup2"",
  53 |         ""IpProtocol"": {
  54 |           ""Ref"": ""IpInsecureProtocol""
  55 |         },
  56 |         ""ToPort"": 27017
  57 |       },
  58 |       ""Type"": ""AWS::EC2::SecurityGroupIngress""
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json,56,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f047_aws/cfn_allows_anyone_to_admin_ports.yaml.json","
  46 |       ""Properties"": {
  47 |         ""CidrIpv6"": ""::/0"",
  48 |         ""FromPort"": 27017,
  49 |         ""GroupId"": {
  50 |           ""Ref"": ""securityGroup2""
  51 |         },
  52 |         ""GroupName"": ""securityGroup2"",
  53 |         ""IpProtocol"": {
  54 |           ""Ref"": ""IpInsecureProtocol""
  55 |         },
> 56 |         ""ToPort"": 27017
  57 |       },
  58 |       ""Type"": ""AWS::EC2::SecurityGroupIngress""
  59 |     },
  60 |     ""securityGroupIngress2"": {
  61 |       ""Properties"": {
  62 |         ""CidrIp"": {
  63 |           ""Ref"": ""IpSecurityGroup""
  64 |         },
  65 |         ""FromPort"": 3306,
  66 |         ""GroupName"": ""securityGroup2"",
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml,25,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml","
  15 |     Type: AWS::EC2::SecurityGroup
  16 |   securityGroup2:
  17 |     Properties:
  18 |       GroupDescription: groupDescription2
  19 |     Type: AWS::EC2::SecurityGroup
  20 |   securityGroup3:
  21 |     Properties:
  22 |       GroupDescription: groupDescription1
  23 |       SecurityGroupIngress:
  24 |         - CidrIp: 0.0.0.0/0
> 25 |           FromPort: 22
  26 |           IpProtocol: tcp
  27 |           ToPort: 22
  28 |       SecurityGroupEgress:
  29 |         - CidrIp: 0.0.0.0/0
  30 |           FromPort: 8080
  31 |           IpProtocol: tcp
  32 |           ToPort: 8080
  33 |     Type: AWS::EC2::SecurityGroup
  34 |   securityGroupEgress1:
  35 |     Properties:
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml,27,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml","
  17 |     Properties:
  18 |       GroupDescription: groupDescription2
  19 |     Type: AWS::EC2::SecurityGroup
  20 |   securityGroup3:
  21 |     Properties:
  22 |       GroupDescription: groupDescription1
  23 |       SecurityGroupIngress:
  24 |         - CidrIp: 0.0.0.0/0
  25 |           FromPort: 22
  26 |           IpProtocol: tcp
> 27 |           ToPort: 22
  28 |       SecurityGroupEgress:
  29 |         - CidrIp: 0.0.0.0/0
  30 |           FromPort: 8080
  31 |           IpProtocol: tcp
  32 |           ToPort: 8080
  33 |     Type: AWS::EC2::SecurityGroup
  34 |   securityGroupEgress1:
  35 |     Properties:
  36 |       CidrIpv6: ::/0
  37 |       FromPort: 1434
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml,55,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml","
  45 |       CidrIpv6: ::/0
  46 |       FromPort: 8022
  47 |       GroupId:
  48 |         Ref: securityGroup2
  49 |       IpProtocol: tcp
  50 |       ToPort: 8022
  51 |     Type: AWS::EC2::SecurityGroupEgress
  52 |   securityGroupIngress1:
  53 |     Properties:
  54 |       CidrIpv6: ::/0
> 55 |       FromPort: 22
  56 |       GroupId:
  57 |         Ref: securityGroup2
  58 |       GroupName: securityGroup2
  59 |       IpProtocol:
  60 |         Ref: IpInsecureProtocol
  61 |       ToPort: 22
  62 |     Type: AWS::EC2::SecurityGroupIngress
  63 |   securityGroupIngress2:
  64 |     Properties:
  65 |       CidrIp:
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml,61,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml","
  51 |     Type: AWS::EC2::SecurityGroupEgress
  52 |   securityGroupIngress1:
  53 |     Properties:
  54 |       CidrIpv6: ::/0
  55 |       FromPort: 22
  56 |       GroupId:
  57 |         Ref: securityGroup2
  58 |       GroupName: securityGroup2
  59 |       IpProtocol:
  60 |         Ref: IpInsecureProtocol
> 61 |       ToPort: 22
  62 |     Type: AWS::EC2::SecurityGroupIngress
  63 |   securityGroupIngress2:
  64 |     Properties:
  65 |       CidrIp:
  66 |         Ref: IpSecurityGroup
  67 |       FromPort: 8080
  68 |       GroupName: securityGroup2
  69 |       IpProtocol: tcp
  70 |       ToPort: 8080
  71 |     Type: AWS::EC2::SecurityGroupIngress
     ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,37,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json","
   27 |         ""GroupDescription"": ""groupDescription2""
   28 |       },
   29 |       ""Type"": ""AWS::EC2::SecurityGroup""
   30 |     },
   31 |     ""securityGroup3"": {
   32 |       ""Properties"": {
   33 |         ""GroupDescription"": ""groupDescription1"",
   34 |         ""SecurityGroupIngress"": [
   35 |           {
   36 |             ""CidrIp"": ""0.0.0.0/0"",
>  37 |             ""FromPort"": 22,
   38 |             ""IpProtocol"": ""tcp"",
   39 |             ""ToPort"": 22
   40 |           }
   41 |         ],
   42 |         ""SecurityGroupEgress"": [
   43 |           {
   44 |             ""CidrIp"": ""0.0.0.0/0"",
   45 |             ""FromPort"": 8080,
   46 |             ""IpProtocol"": ""tcp"",
   47 |             ""ToPort"": 8080
      ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,39,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json","
   29 |       ""Type"": ""AWS::EC2::SecurityGroup""
   30 |     },
   31 |     ""securityGroup3"": {
   32 |       ""Properties"": {
   33 |         ""GroupDescription"": ""groupDescription1"",
   34 |         ""SecurityGroupIngress"": [
   35 |           {
   36 |             ""CidrIp"": ""0.0.0.0/0"",
   37 |             ""FromPort"": 22,
   38 |             ""IpProtocol"": ""tcp"",
>  39 |             ""ToPort"": 22
   40 |           }
   41 |         ],
   42 |         ""SecurityGroupEgress"": [
   43 |           {
   44 |             ""CidrIp"": ""0.0.0.0/0"",
   45 |             ""FromPort"": 8080,
   46 |             ""IpProtocol"": ""tcp"",
   47 |             ""ToPort"": 8080
   48 |           }
   49 |         ]
      ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,80,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json","
   70 |           ""Ref"": ""securityGroup2""
   71 |         },
   72 |         ""IpProtocol"": ""tcp"",
   73 |         ""ToPort"": 8022
   74 |       },
   75 |       ""Type"": ""AWS::EC2::SecurityGroupEgress""
   76 |     },
   77 |     ""securityGroupIngress1"": {
   78 |       ""Properties"": {
   79 |         ""CidrIpv6"": ""::/0"",
>  80 |         ""FromPort"": 22,
   81 |         ""GroupId"": {
   82 |           ""Ref"": ""securityGroup2""
   83 |         },
   84 |         ""GroupName"": ""securityGroup2"",
   85 |         ""IpProtocol"": {
   86 |           ""Ref"": ""IpInsecureProtocol""
   87 |         },
   88 |         ""ToPort"": 22
   89 |       },
   90 |       ""Type"": ""AWS::EC2::SecurityGroupIngress""
      ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json,88,16,skims,024. Unrestricted access between network segments - AWS,"The ingress rules of the SecurityGroups allow access to administrative ports to everyone
 in namespace/skims/test/data/lib_path/f055_aws/cnf_unrestricted_cidrs.yaml.json","
   78 |       ""Properties"": {
   79 |         ""CidrIpv6"": ""::/0"",
   80 |         ""FromPort"": 22,
   81 |         ""GroupId"": {
   82 |           ""Ref"": ""securityGroup2""
   83 |         },
   84 |         ""GroupName"": ""securityGroup2"",
   85 |         ""IpProtocol"": {
   86 |           ""Ref"": ""IpInsecureProtocol""
   87 |         },
>  88 |         ""ToPort"": 22
   89 |       },
   90 |       ""Type"": ""AWS::EC2::SecurityGroupIngress""
   91 |     },
   92 |     ""securityGroupIngress2"": {
   93 |       ""Properties"": {
   94 |         ""CidrIp"": {
   95 |           ""Ref"": ""IpSecurityGroup""
   96 |         },
   97 |         ""FromPort"": 8080,
   98 |         ""GroupName"": ""securityGroup2"",
      ^ Col 0
",f024_aws._cfn_allows_anyone_to_admin_ports
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_unrestricted_protocols.yaml,8,16,skims,024. Unrestricted access between network segments - AWS,"The ingress/egress rules of the SecurityGroup allow the use of all ip protocols
 in namespace/skims/test/data/lib_path/f047_aws/cfn_unrestricted_protocols.yaml","
   1 | Resources:
   2 |   securityGroup1:
   3 |     Properties:
   4 |       GroupDescription: groupDescription1
   5 |       SecurityGroupIngress:
   6 |         - CidrIp: 34.229.161.227/16
   7 |           FromPort: 443
>  8 |           IpProtocol: ""-1""
   9 |           ToPort: 443
  10 |       SecurityGroupEgress:
  11 |         - CidrIp: 34.229.161.227/16
  12 |           FromPort: 8080
  13 |           IpProtocol: ""tcp""
  14 |           ToPort: 8080
  15 |     Type: AWS::EC2::SecurityGroup
  16 |   securityGroup2:
  17 |     Properties:
  18 |       GroupDescription: groupDescription2
  19 |     Type: AWS::EC2::SecurityGroup
  20 |   securityGroup3:
  21 |     Properties:
     ^ Col 0
",f024_aws._cfn_unrestricted_ip_protocols
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_unrestricted_protocols.yaml,26,16,skims,024. Unrestricted access between network segments - AWS,"The ingress/egress rules of the SecurityGroup allow the use of all ip protocols
 in namespace/skims/test/data/lib_path/f047_aws/cfn_unrestricted_protocols.yaml","
  16 |   securityGroup2:
  17 |     Properties:
  18 |       GroupDescription: groupDescription2
  19 |     Type: AWS::EC2::SecurityGroup
  20 |   securityGroup3:
  21 |     Properties:
  22 |       GroupDescription: groupDescription1
  23 |       SecurityGroupIngress:
  24 |         - CidrIp: 34.229.161.227/16
  25 |           FromPort: 22
> 26 |           IpProtocol: ""-1""
  27 |           ToPort: 22
  28 |       SecurityGroupEgress:
  29 |         - CidrIp: 34.229.161.227/16
  30 |           FromPort: 8080
  31 |           IpProtocol: ""-1""
  32 |           ToPort: 8080
  33 |     Type: AWS::EC2::SecurityGroup
  34 |   securityGroupEgress1:
  35 |     Properties:
  36 |       CidrIpv6: 2002::1234:abcd:ffff:c0a8:101/64
     ^ Col 0
",f024_aws._cfn_unrestricted_ip_protocols
F024,lines,namespace/skims/test/data/lib_path/f047_aws/cfn_unrestricted_protocols.yaml,31,16,skims,024. Unrestricted access between network segments - AWS,"The ingress/egress rules of the SecurityGroup allow the use of all ip protocols
 in namespace/skims/test/data/lib_path/f047_aws/cfn_unrestricted_protocols.yaml","
  21 |     Properties:
  22 |       GroupDescription: groupDescription1
  23 |       SecurityGroupIngress:
  24 |         - CidrIp: 34.229.161.227/16
  25 |           FromPort: 22
  26 |           IpProtocol: ""-1""
  27 |           ToPort: 22
  28 |       SecurityGroupEgress:
  29 |         - CidrIp: 34.229.161.227/16
  30 |           FromPort: 8080
> 31 |           IpProtocol: ""-1""
  32 |           ToPort: 8080
  33 |     Type: AWS::EC2::SecurityGroup
  34 |   securityGroupEgress1:
  35 |     Properties:
  36 |       CidrIpv6: 2002::1234:abcd:ffff:c0a8:101/64
  37 |       FromPort: 1434
  38 |       GroupId:
  39 |         Ref: securityGroup2
  40 |       IpProtocol: ""-1""
  41 |       ToPort: 1434
     ^ Col 0
",f024_aws._cfn_unrestricted_ip_protocols
