finding,kind,what,where,cwe,stream,title,description,snippet,method
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_security_groups_ip_ranges_in_rfc1918.yaml,27,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_security_groups_ip_ranges_in_rfc1918.yaml,"
  17 |           ToPort: 22
  18 |           CidrIp: 0.0.0.0/0
  19 |   InstanceSecurityGroup2:
  20 |     Type: AWS::EC2::SecurityGroup
  21 |     Properties:
  22 |       GroupDescription: Allow http to client host
  23 |       VpcId:
  24 |         Ref: myVPC
  25 |       SecurityGroupIngress:
  26 |         - IpProtocol: tcp
> 27 |           FromPort: 50
  28 |           ToPort: 60
  29 |           CidrIp: 0.0.0.0/0
  30 |       SecurityGroupEgress:
  31 |         - IpProtocol: tcp
  32 |           FromPort: 20
  33 |           ToPort: 21
  34 |           CidrIp: 172.16.0.0/12
  35 |   OutboundRule:
  36 |     Type: AWS::EC2::SecurityGroupEgress
  37 |     Properties:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_security_groups_ip_ranges_in_rfc1918.yaml.json,38,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_security_groups_ip_ranges_in_rfc1918.yaml.json,"
   28 |     ""InstanceSecurityGroup2"": {
   29 |       ""Type"": ""AWS::EC2::SecurityGroup"",
   30 |       ""Properties"": {
   31 |         ""GroupDescription"": ""Allow http to client host"",
   32 |         ""VpcId"": {
   33 |           ""Ref"": ""myVPC""
   34 |         },
   35 |         ""SecurityGroupIngress"": [
   36 |           {
   37 |             ""IpProtocol"": ""tcp"",
>  38 |             ""FromPort"": 50,
   39 |             ""ToPort"": 60,
   40 |             ""CidrIp"": ""0.0.0.0/0""
   41 |           }
   42 |         ],
   43 |         ""SecurityGroupEgress"": [
   44 |           {
   45 |             ""IpProtocol"": ""tcp"",
   46 |             ""FromPort"": 20,
   47 |             ""ToPort"": 21,
   48 |             ""CidrIp"": ""172.16.0.0/12""
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml,11,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml,"
   1 | ---
   2 | Resources:
   3 |   InstanceSecurityGroup:
   4 |     Type: AWS::EC2::SecurityGroup
   5 |     Properties:
   6 |       GroupDescription: Allow http to client host
   7 |       VpcId:
   8 |         Ref: myVPC
   9 |       SecurityGroupIngress:
  10 |         - IpProtocol: tcp
> 11 |           FromPort: 40
  12 |           ToPort: 55
  13 |           CidrIp: 0.0.0.0/0
  14 |       SecurityGroupEgress:
  15 |         - IpProtocol: tcp
  16 |           FromPort: 80
  17 |           ToPort: 80
  18 |           CidrIp: 0.0.0.0/0
  19 |   InstanceSecurityGroup2:
  20 |     Type: AWS::EC2::SecurityGroup
  21 |     Properties:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml,32,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml,"
  22 |       GroupDescription: Allow http to client host
  23 |       VpcId:
  24 |         Ref: myVPC
  25 |       SecurityGroupIngress:
  26 |         - IpProtocol: tcp
  27 |           FromPort: 80
  28 |           ToPort: 80
  29 |           CidrIp: 0.0.0.0/0
  30 |       SecurityGroupEgress:
  31 |         - IpProtocol: tcp
> 32 |           FromPort: 50
  33 |           ToPort: 60
  34 |           CidrIp: 0.0.0.0/0
  35 |   OutboundRule:
  36 |     Type: AWS::EC2::SecurityGroupEgress
  37 |     Properties:
  38 |       IpProtocol: tcp
  39 |       FromPort: 49
  40 |       ToPort: 53
  41 |       CidrIp: 0.0.0.0/0
  42 |       DestinationSecurityGroupId:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml,68,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml,"
  58 |           - TargetSG
  59 |           - GroupId
  60 |       GroupId:
  61 |         Fn::GetAtt:
  62 |           - SourceSG
  63 |           - GroupId
  64 |   InboundRule:
  65 |     Type: AWS::EC2::SecurityGroupIngress
  66 |     Properties:
  67 |       IpProtocol: tcp
> 68 |       FromPort: 0
  69 |       ToPort: 56
  70 |       SourceSecurityGroupId:
  71 |         Fn::GetAtt:
  72 |           - SourceSG
  73 |           - GroupId
  74 |       GroupId:
  75 |         Fn::GetAtt:
  76 |           - TargetSG
  77 |           - GroupId
  78 |   InboundRule2:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml.json,13,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml.json,"
    3 |     ""InstanceSecurityGroup"": {
    4 |       ""Type"": ""AWS::EC2::SecurityGroup"",
    5 |       ""Properties"": {
    6 |         ""GroupDescription"": ""Allow http to client host"",
    7 |         ""VpcId"": {
    8 |           ""Ref"": ""myVPC""
    9 |         },
   10 |         ""SecurityGroupIngress"": [
   11 |           {
   12 |             ""IpProtocol"": ""tcp"",
>  13 |             ""FromPort"": 40,
   14 |             ""ToPort"": 55,
   15 |             ""CidrIp"": ""0.0.0.0/0""
   16 |           }
   17 |         ],
   18 |         ""SecurityGroupEgress"": [
   19 |           {
   20 |             ""IpProtocol"": ""tcp"",
   21 |             ""FromPort"": 80,
   22 |             ""ToPort"": 80,
   23 |             ""CidrIp"": ""0.0.0.0/0""
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml.json,46,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml.json,"
   36 |           {
   37 |             ""IpProtocol"": ""tcp"",
   38 |             ""FromPort"": 80,
   39 |             ""ToPort"": 80,
   40 |             ""CidrIp"": ""0.0.0.0/0""
   41 |           }
   42 |         ],
   43 |         ""SecurityGroupEgress"": [
   44 |           {
   45 |             ""IpProtocol"": ""tcp"",
>  46 |             ""FromPort"": 50,
   47 |             ""ToPort"": 60,
   48 |             ""CidrIp"": ""0.0.0.0/0""
   49 |           }
   50 |         ]
   51 |       }
   52 |     },
   53 |     ""OutboundRule"": {
   54 |       ""Type"": ""AWS::EC2::SecurityGroupEgress"",
   55 |       ""Properties"": {
   56 |         ""IpProtocol"": ""tcp"",
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml.json,98,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_dns_access.yaml.json,"
   88 |             ""SourceSG"",
   89 |             ""GroupId""
   90 |           ]
   91 |         }
   92 |       }
   93 |     },
   94 |     ""InboundRule"": {
   95 |       ""Type"": ""AWS::EC2::SecurityGroupIngress"",
   96 |       ""Properties"": {
   97 |         ""IpProtocol"": ""tcp"",
>  98 |         ""FromPort"": 0,
   99 |         ""ToPort"": 56,
  100 |         ""SourceSecurityGroupId"": {
  101 |           ""Fn::GetAtt"": [
  102 |             ""SourceSG"",
  103 |             ""GroupId""
  104 |           ]
  105 |         },
  106 |         ""GroupId"": {
  107 |           ""Fn::GetAtt"": [
  108 |             ""TargetSG"",
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ftp_access.yaml,27,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ftp_access.yaml,"
  17 |           ToPort: 22
  18 |           CidrIp: 0.0.0.0/0
  19 |   InstanceSecurityGroup2:
  20 |     Type: AWS::EC2::SecurityGroup
  21 |     Properties:
  22 |       GroupDescription: Allow http to client host
  23 |       VpcId:
  24 |         Ref: myVPC
  25 |       SecurityGroupIngress:
  26 |         - IpProtocol: tcp
> 27 |           FromPort: 50
  28 |           ToPort: 60
  29 |           CidrIp: 0.0.0.0/0
  30 |       SecurityGroupEgress:
  31 |         - IpProtocol: tcp
  32 |           FromPort: 20
  33 |           ToPort: 21
  34 |           CidrIp: 0.0.0.0/0
  35 |   OutboundRule:
  36 |     Type: AWS::EC2::SecurityGroupEgress
  37 |     Properties:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ftp_access.yaml.json,38,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ftp_access.yaml.json,"
   28 |     ""InstanceSecurityGroup2"": {
   29 |       ""Type"": ""AWS::EC2::SecurityGroup"",
   30 |       ""Properties"": {
   31 |         ""GroupDescription"": ""Allow http to client host"",
   32 |         ""VpcId"": {
   33 |           ""Ref"": ""myVPC""
   34 |         },
   35 |         ""SecurityGroupIngress"": [
   36 |           {
   37 |             ""IpProtocol"": ""tcp"",
>  38 |             ""FromPort"": 50,
   39 |             ""ToPort"": 60,
   40 |             ""CidrIp"": ""0.0.0.0/0""
   41 |           }
   42 |         ],
   43 |         ""SecurityGroupEgress"": [
   44 |           {
   45 |             ""IpProtocol"": ""tcp"",
   46 |             ""FromPort"": 20,
   47 |             ""ToPort"": 21,
   48 |             ""CidrIp"": ""0.0.0.0/0""
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ports.yaml,39,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ports.yaml,"
  29 |           CidrIp: 0.0.0.0/0
  30 |       SecurityGroupEgress:
  31 |         - IpProtocol: tcp
  32 |           FromPort: 80
  33 |           ToPort: 84
  34 |           CidrIp: 0.0.0.0/0
  35 |   OutboundRule:
  36 |     Type: AWS::EC2::SecurityGroupEgress
  37 |     Properties:
  38 |       IpProtocol: tcp
> 39 |       FromPort: 0
  40 |       ToPort: 65535
  41 |       DestinationSecurityGroupId:
  42 |         Fn::GetAtt:
  43 |           - TargetSG
  44 |           - GroupId
  45 |       GroupId:
  46 |         Fn::GetAtt:
  47 |           - SourceSG
  48 |           - GroupId
  49 |   OutboundRule2:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ports.yaml,67,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ports.yaml,"
  57 |           - TargetSG
  58 |           - GroupId
  59 |       GroupId:
  60 |         Fn::GetAtt:
  61 |           - SourceSG
  62 |           - GroupId
  63 |   InboundRule:
  64 |     Type: AWS::EC2::SecurityGroupIngress
  65 |     Properties:
  66 |       IpProtocol: tcp
> 67 |       FromPort: 0
  68 |       ToPort: 65535
  69 |       SourceSecurityGroupId:
  70 |         Fn::GetAtt:
  71 |           - SourceSG
  72 |           - GroupId
  73 |       GroupId:
  74 |         Fn::GetAtt:
  75 |           - TargetSG
  76 |           - GroupId
  77 |   InboundRule2:
     ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ports.yaml.json,57,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ports.yaml.json,"
   47 |             ""ToPort"": 84,
   48 |             ""CidrIp"": ""0.0.0.0/0""
   49 |           }
   50 |         ]
   51 |       }
   52 |     },
   53 |     ""OutboundRule"": {
   54 |       ""Type"": ""AWS::EC2::SecurityGroupEgress"",
   55 |       ""Properties"": {
   56 |         ""IpProtocol"": ""tcp"",
>  57 |         ""FromPort"": 0,
   58 |         ""ToPort"": 65535,
   59 |         ""DestinationSecurityGroupId"": {
   60 |           ""Fn::GetAtt"": [
   61 |             ""TargetSG"",
   62 |             ""GroupId""
   63 |           ]
   64 |         },
   65 |         ""GroupId"": {
   66 |           ""Fn::GetAtt"": [
   67 |             ""SourceSG"",
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ports.yaml.json,97,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/cfn_ec2_has_unrestricted_ports.yaml.json,"
   87 |             ""SourceSG"",
   88 |             ""GroupId""
   89 |           ]
   90 |         }
   91 |       }
   92 |     },
   93 |     ""InboundRule"": {
   94 |       ""Type"": ""AWS::EC2::SecurityGroupIngress"",
   95 |       ""Properties"": {
   96 |         ""IpProtocol"": ""tcp"",
>  97 |         ""FromPort"": 0,
   98 |         ""ToPort"": 65535,
   99 |         ""SourceSecurityGroupId"": {
  100 |           ""Fn::GetAtt"": [
  101 |             ""SourceSG"",
  102 |             ""GroupId""
  103 |           ]
  104 |         },
  105 |         ""GroupId"": {
  106 |           ""Fn::GetAtt"": [
  107 |             ""TargetSG"",
      ^ Col 0
",cloudformation.cfn_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/tfm_aws_allows_anyone_to_admin_ports.tf,17,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/tfm_aws_allows_anyone_to_admin_ports.tf,"
   7 |   cidr_blocks       = ""0.0.0.0/0""
   8 |   prefix_list_ids   = [""pl-12c4e678""]
   9 |
  10 | }
  11 |
  12 | resource ""aws_security_group"" ""not_vulnerable"" {
  13 |   name        = ""allow_tls""
  14 |   description = ""Allow TLS inbound traffic""
  15 |   vpc_id      = ""someid""
  16 |
> 17 |   ingress {
  18 |     from_port   = 0
  19 |     to_port     = 8000
  20 |     protocol    = ""tcp""
  21 |     cidr_blocks = ""127.0.0.1/32""
  22 |   }
  23 |
  24 |   egress {
  25 |     from_port       = 8080
  26 |     to_port         = 8080
  27 |     protocol        = ""udp""
     ^ Col 0
",terraform.tfm_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/tfm_aws_allows_anyone_to_admin_ports.tf,38,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/tfm_aws_allows_anyone_to_admin_ports.tf,"
  28 |     cidr_blocks     = [""127.0.0.1/32""]
  29 |     prefix_list_ids = [""pl-12c4e678""]
  30 |   }
  31 |
  32 |   tags = {
  33 |     method = ""aws.terraform.ec2.allows_all_outbound_traffic""
  34 |     Name   = ""aws.terraform.allows_all_outbound_traffic""
  35 |   }
  36 | }
  37 |
> 38 | resource ""aws_security_group_rule"" ""vulnerable"" {
  39 |   security_group_id = ""sg-123456""
  40 |   type              = ""ingress""
  41 |   from_port         = 0
  42 |   to_port           = 65535
  43 |   protocol          = ""-1""
  44 |   cidr_blocks       = ""0.0.0.0/0""
  45 |   prefix_list_ids   = [""pl-12c4e678""]
  46 |
  47 | }
  48 |
     ^ Col 0
",terraform.tfm_ec2_has_unrestricted_ports
F024,lines,namespace/skims/test/data/lib_path/f024/tfm_aws_allows_anyone_to_admin_ports.tf,55,16,skims,024. Unrestricted access between network segments - AWS,Avoid SecurityGroup ingress/egress rules with port ranges in namespace/skims/test/data/lib_path/f024/tfm_aws_allows_anyone_to_admin_ports.tf,"
  45 |   prefix_list_ids   = [""pl-12c4e678""]
  46 |
  47 | }
  48 |
  49 |
  50 | resource ""aws_security_group"" ""vulnerable"" {
  51 |   name        = ""allow_tls""
  52 |   description = ""Allow TLS inbound traffic""
  53 |   vpc_id      = ""someid""
  54 |
> 55 |   ingress {
  56 |     from_port        = 443
  57 |     to_port          = 446
  58 |     protocol         = ""-1""
  59 |     cidr_blocks      = [""0.0.0.0/0""]
  60 |     ipv6_cidr_blocks = [""::/0""]
  61 |   }
  62 |
  63 |   egress {
  64 |     from_port       = 8080
  65 |     to_port         = 8080
     ^ Col 0
",terraform.tfm_ec2_has_unrestricted_ports
