finding,kind,what,where,cwe,stream,title,description,snippet,method
F418,lines,namespace/skims/test/data/lib_path/f380/docker-compose.yaml,5,16,skims,418. Insecure service configuration - Docker,Property read_only is either missing or misconfigured in namespace/skims/test/data/lib_path/f380/docker-compose.yaml,"
   1 | ---
   2 | version: '3.4'
   3 |
   4 | services:
>  5 |   must-fail:
   6 |     image: the_image
   7 |     environment:
   8 |       - CatalogUrl=http://catalog-api
   9 |   must-fail-a:
  10 |     image: the_image@sha256:0123invalidshahash3210
  11 |     environment:
  12 |       - CatalogUrl=http://catalog-api
  13 |   must-not-fail:
  14 |     image: the_image@sha256:043a718774c572bd8a25adbeb1bfcd5c0256ae11cecf9f9c3f925d0e52beaf89
  15 |     environment:
  16 |       - CatalogUrl=http://catalog-api
  17 |   must-not-fail-a:
  18 |     image: ""the_image@${COULD_BE_A_DIGEST}""
  19 |     environment:
  20 |       - CatalogUrl=http://catalog-api
     ^ Col 0
",docker.docker_compose_read_only
F418,lines,namespace/skims/test/data/lib_path/f418/docker_compose_read_only/docker-compose.yaml,19,16,skims,418. Insecure service configuration - Docker,Property read_only is either missing or misconfigured in namespace/skims/test/data/lib_path/f418/docker_compose_read_only/docker-compose.yaml,"
   9 |       - OrderingUrl=http://ordering-api
  10 |       - BasketUrl=http://basket-api
  11 |     read_only: true
  12 |     ports:
  13 |       - 5100:80
  14 |     depends_on:
  15 |       - catalog-api
  16 |       - ordering-api
  17 |       - basket-api
  18 |
> 19 |   catalog-api:
  20 |     image: eshop/catalog-api
  21 |     environment:
  22 |       - ConnectionString=Server=sqldata;Initial Catalog=CatalogData;User Id=sa;Password=[PLACEHOLDER]
  23 |     expose:
  24 |       - '80'
  25 |     ports:
  26 |       - 5101:80
  27 |     extra_hosts:
  28 |       - CESARDLSURFBOOK:10.0.75.1
  29 |     depends_on:
     ^ Col 0
",docker.docker_compose_read_only
F407,lines,namespace/skims/test/data/lib_path/f407/tfm_aws_ebs_volumes_unencrypted.tf,4,16,skims,407. Non-encrypted confidential information - EBS Volumes,Property root_block_device.encrypted is either missing or misconfigured in namespace/skims/test/data/lib_path/f407/tfm_aws_ebs_volumes_unencrypted.tf,"
  1 | resource ""aws_launch_configuration"" ""example"" {
  2 |   instance_type = ""t2.micro""
  3 |   root_block_device {
> 4 |     encrypted = false
  5 |   }
  6 | }
    ^ Col 0
",terraform.tfm_aws_ebs_volumes_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml,19,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml,"
   2 | Resources:
   3 |   FileSystemResource:
   4 |     Type: AWS::EFS::FileSystem
   5 |     Properties:
   6 |       AvailabilityZoneName: us-east-1a
   7 |       BackupPolicy:
   8 |         Status: ENABLED
   9 |       Encrypted: true
  10 |   FileSystemResource2:
  11 |     Type: AWS::EFS::FileSystem
  12 |     Properties:
  13 |       AvailabilityZoneName: us-east-1a
  14 |       BackupPolicy:
  15 |         Status: ENABLED
  16 |       Encrypted: false
  17 |   FileSystemResource3:
  18 |     Type: AWS::EFS::FileSystem
> 19 |     Properties:
  20 |       AvailabilityZoneName: us-east-1a
  21 |       BackupPolicy:
  22 |         Status: ENABLED
     ^ Col 0
",cloudformation.cfn_aws_efs_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml,16,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml,"
   2 | Resources:
   3 |   FileSystemResource:
   4 |     Type: AWS::EFS::FileSystem
   5 |     Properties:
   6 |       AvailabilityZoneName: us-east-1a
   7 |       BackupPolicy:
   8 |         Status: ENABLED
   9 |       Encrypted: true
  10 |   FileSystemResource2:
  11 |     Type: AWS::EFS::FileSystem
  12 |     Properties:
  13 |       AvailabilityZoneName: us-east-1a
  14 |       BackupPolicy:
  15 |         Status: ENABLED
> 16 |       Encrypted: false
  17 |   FileSystemResource3:
  18 |     Type: AWS::EFS::FileSystem
  19 |     Properties:
  20 |       AvailabilityZoneName: us-east-1a
  21 |       BackupPolicy:
  22 |         Status: ENABLED
     ^ Col 0
",cloudformation.cfn_aws_efs_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml.json,20,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml.json,"
  10 |         ""Encrypted"": true
  11 |       }
  12 |     },
  13 |     ""FileSystemResource2"": {
  14 |       ""Type"": ""AWS::EFS::FileSystem"",
  15 |       ""Properties"": {
  16 |         ""AvailabilityZoneName"": ""us-east-1a"",
  17 |         ""BackupPolicy"": {
  18 |           ""Status"": ""ENABLED""
  19 |         },
> 20 |         ""Encrypted"": false
  21 |       }
  22 |     },
  23 |     ""FileSystemResource3"": {
  24 |       ""Type"": ""AWS::EFS::FileSystem"",
  25 |       ""Properties"": {
  26 |         ""AvailabilityZoneName"": ""us-east-1a"",
  27 |         ""BackupPolicy"": {
  28 |           ""Status"": ""ENABLED""
  29 |         }
  30 |       }
     ^ Col 0
",cloudformation.cfn_aws_efs_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml.json,25,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/cfn_aws_efs_unencrypted.yaml.json,"
  13 |     ""FileSystemResource2"": {
  14 |       ""Type"": ""AWS::EFS::FileSystem"",
  15 |       ""Properties"": {
  16 |         ""AvailabilityZoneName"": ""us-east-1a"",
  17 |         ""BackupPolicy"": {
  18 |           ""Status"": ""ENABLED""
  19 |         },
  20 |         ""Encrypted"": false
  21 |       }
  22 |     },
  23 |     ""FileSystemResource3"": {
  24 |       ""Type"": ""AWS::EFS::FileSystem"",
> 25 |       ""Properties"": {
  26 |         ""AvailabilityZoneName"": ""us-east-1a"",
  27 |         ""BackupPolicy"": {
  28 |           ""Status"": ""ENABLED""
  29 |         }
  30 |       }
  31 |     }
  32 |   }
  33 | }
     ^ Col 0
",cloudformation.cfn_aws_efs_unencrypted
F406,lines,namespace/skims/test/data/lib_path/f406/tfm_aws_efs_unencrypted.tf,3,16,skims,406. Non-encrypted confidential information - EFS,The Encrypted property should be enabled in namespace/skims/test/data/lib_path/f406/tfm_aws_efs_unencrypted.tf,"
  1 | resource ""aws_efs_file_system"" ""enabled"" {
  2 |   creation_token = ""example""
> 3 |   encrypted      = false
  4 | }
    ^ Col 0
",terraform.tfm_aws_efs_unencrypted
F176,lines,namespace/skims/test/data/lib_path/f176/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/Dockerfile,"
  1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
  2 | ARG DEBIAN_FRONTEND=noninteractive
  3 | RUN apt update
  4 | RUN apt install -y nginx php-fpm supervisor && \
  5 |     useradd -ms /bin/bash newuser \
  6 |     rm -rf /var/lib/apt/lists/* && \
> 7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
  8 |     apt clean
    ^ Col 0
",docker.container_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,8,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f176/bash_using_sshpass.sh,"
   1 | #!/bin/bash
   2 | echo ""adding host to known host""
   3 | mkdir -p ~/.ssh
   4 | touch ~/.ssh/known_hosts
   5 | ssh-keyscan sftp >> ~/.ssh/known_hosts
   6 | echo ""run command on remote server""
   7 |
>  8 | sshpass -p pass sftp foo@sftp << EOF
   9 |     ls
  10 |     pwd
  11 | EOF
     ^ Col 0
",bash.bash_using_sshpass
F176,lines,namespace/skims/test/data/lib_path/f405/Dockerfile,7,16,skims,176. Insecure service configuration - SSH,Using plain text passwords for SSH in namespace/skims/test/data/lib_path/f405/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 | ARG DEBIAN_FRONTEND=noninteractive
   3 | RUN apt update
   4 | RUN apt install -y nginx php-fpm supervisor && \
   5 |     useradd -ms /bin/bash newuser \
   6 |     rm -rf /var/lib/apt/lists/* && \
>  7 |     sshpass -p !4u2tryhack ssh username@host.example.com \
   8 |     apt clean
   9 |     chmod 750 testfile
  10 |     chmod 754 testfile
     ^ Col 0
",docker.container_using_sshpass
F418,lines,namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,11,16,skims,418. Insecure service configuration - Docker,Using the ADD command to automatically extract files to the destination directory adds the risk of exploiting vulnerabilities such as zip bombs and Zip Slip that could then be activated automatically. in namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 |
   3 | WORKDIR /usr/src/app
   4 |
   5 | COPY --chown=node:node package*.json ./
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
  10 | ADD out /opt/microservicio
> 11 | ADD . .
  12 |
  13 | FROM node:16-alpine As build
  14 | WORKDIR /usr/src/app
  15 | COPY --chown=node:node package*.json ./
  16 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  17 | COPY --chown=node:node . .
  18 |
  19 | RUN npm run build
  20 |
  21 | ENV NODE_ENV production
     ^ Col 0
",docker.docker_using_add_command
F418,lines,namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,10,16,skims,418. Insecure service configuration - Docker,Using the ADD command to automatically extract files to the destination directory adds the risk of exploiting vulnerabilities such as zip bombs and Zip Slip that could then be activated automatically. in namespace/skims/test/data/lib_path/f418/docker_using_add_command/Dockerfile,"
   1 | FROM ubuntu:21.01-lts@sha256:3235326357dfb65f1781dbc4df3b834546d8bf914e82cce58e6e6b676e23 AS ubuntu
   2 |
   3 | WORKDIR /usr/src/app
   4 |
   5 | COPY --chown=node:node package*.json ./
   6 | RUN npm i
   7 | COPY --chown=node:node . .
   8 | USER node
   9 |
> 10 | ADD out /opt/microservicio
  11 | ADD . .
  12 |
  13 | FROM node:16-alpine As build
  14 | WORKDIR /usr/src/app
  15 | COPY --chown=node:node package*.json ./
  16 | COPY --chown=node:node --from=development /usr/src/app/node_modules ./node_modules
  17 | COPY --chown=node:node . .
  18 |
  19 | RUN npm run build
  20 |
  21 | ENV NODE_ENV production
     ^ Col 0
",docker.docker_using_add_command
F037,lines,namespace/skims/test/data/lib_path/f037/webVuln.config,0,200,skims,037. Technical information leak,"Ensure that your Web.config source file or package suppress 'X-Powered-By' headers.
 in namespace/skims/test/data/lib_path/f037/webVuln.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
  5 |             </customHeaders>
  6 |         </httpProtocol>
  7 |     </system.webServer>
  8 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_suppress_vuln_header
F037,lines,namespace/skims/test/data/lib_path/f152/xFrameOptions.config,0,200,skims,037. Technical information leak,"Ensure that your Web.config source file or package suppress 'X-Powered-By' headers.
 in namespace/skims/test/data/lib_path/f152/xFrameOptions.config","
  1 | <configuration>
  2 |     <system.webServer>
  3 |         <httpProtocol>
  4 |             <customHeaders>
  5 |                 <add name=""X-Frame-Options"" value=""SAMEORIGIN"" />
  6 |             </customHeaders>
  7 |         </httpProtocol>
  8 |     </system.webServer>
  9 | </configuration>
    ^ Col 0
",dotnetconfig.dotnetconfig_not_suppress_vuln_header
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,12,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html","
   1 | <html>
   2 |  <head>
   3 |      <title>Pagina sin vulnerabilidades de tipo cache</title>
   4 |      <META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 |   <META HTTP-EQUIV=""Expires"" CONTENT="""">
   6 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 |   <META HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 |  </head>
   9 |  <body>
  10 |      <form autocomplete=""off"" onsubmit=""return false;"">
  11 |              <label>Email</label>
> 12 |              <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
  14 |              <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |              <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |               &nbsp; Sign In
  18 |              </button>
  19 |      </form>
  20 |  </body>
  21 | </html>
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html,14,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable-incomplete.html","
   1 |
   2 | >
   3 | title>Pagina sin vulnerabilidades de tipo cache</title>
   4 | META HTTP-EQUIV=""Pragma"" CONTENT="""">
   5 | A HTTP-EQUIV=""Expires"" CONTENT="""">
   6 | A HTTP-EQUIV=""UNKNOWN"" CONTENT=""no-cache"">
   7 | A HTTP-EQUIV=""UNKNOWN"" CONTENT=""-1"">
   8 | d>
   9 | >
  10 | form autocomplete=""off"" onsubmit=""return false;"">
  11 |        <label>Email</label>
  12 |        <input autofocus=""autofocus"" class=""form-control"" id=""username"" type=""email"" />
  13 |
> 14 |        <label>Password</label><input class=""form-control"" id=""password"" type=""password"" />
  15 |
  16 |        <button class=""btn btn-primary btn-block"" id=""btn-login"">
  17 |         &nbsp; Sign In
  18 |        </button>
  19 | /form>
  20 | y>
  21 | >
     ^ Col 6
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,8,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   1 | <!DOCTYPE html>
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
>  8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
  12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
     ^ Col 0
",html.html_has_autocomplete
F065,lines,namespace/skims/test/data/lib_path/f065/html/vulnerable.html,12,200,skims,065. Cached form fields,"The application does not disable caching of input fields, thus the information will be stored in the browser's cache.
 in namespace/skims/test/data/lib_path/f065/html/vulnerable.html","
   2 | <html>
   3 |  <head>
   4 |   <title>Pagina con vulnerabilideades de tipo cache</title>
   5 |   <meta charset=""UTF-8"" />
   6 |  </head>
   7 |  <body>
   8 |   <form action=""/help/readerlogin-auth"" method=""POST"">
   9 |    <input type=""hidden"" name=""r"" value=""/help/"" />
  10 |    <div class=""form-group"">
  11 |     <label class=""control-label"" for=""password"">Username:</label>
> 12 |     <input type=""text"" id=""username"" name=""username"" class=""form-control"" />
  13 |    </div>
  14 |    <div class=""form-group"">
  15 |     <label class=""control-label"" for=""password"">Password:</label>
  16 |     <input type=""password"" id=""password"" name=""password"" class=""form-control"" />
  17 |    </div>
  18 |    <div class=""col-lg-4 pw-reset-link"">
  19 |          <a href=""#"" data-toggle=""modal"" id=""pw-reset-link"" data-target=""#hg-password-reset"">Reset Password</a>
  20 |       </div>
  21 |       <div class=""text-right"">
  22 |     <button type=""submit"" class=""btn btn-primary"">Submit</button>
     ^ Col 0
",html.html_has_autocomplete
